time,ch1,ch2,ch3,ch4
15.08.2017 19:46:21.505,-39,5,24,2
15.08.2017 19:46:21.755,-26,-7,106,15
15.08.2017 19:46:22.255,15,16,-23,20
15.08.2017 19:46:22.505,5,3,169,60
15.08.2017 19:46:22.755,-27,-2,-251,32
15.08.2017 19:46:23.005,-41,-24,-111,41
15.08.2017 19:46:23.255,-51,-24,177,41
15.08.2017 19:46:23.505,5,-22,-203,28
15.08.2017 19:46:23.755,16,12,-144,30
15.08.2017 19:46:24.005,15,-50,185,27
15.08.2017 19:46:24.255,-15,-7,-148,27
15.08.2017 19:46:24.505,-40,-1,-190,41
15.08.2017 19:46:24.751,-12,24,193,29
15.08.2017 19:46:25.001,1,-15,-127,23
15.08.2017 19:46:25.251,16,8,-239,32
15.08.2017 19:46:25.501,27,24,193,26
15.08.2017 19:46:25.751,27,10,-45,30
15.08.2017 19:46:26.001,-6,14,-258,38
15.08.2017 19:46:26.251,-6,-14,135,32
15.08.2017 19:46:26.501,16,10,-5,41
15.08.2017 19:46:26.751,27,11,-257,30
15.08.2017 19:46:27.001,27,-14,124,20
15.08.2017 19:46:27.251,15,-30,32,32
15.08.2017 19:46:27.501,-17,-8,-281,3
15.08.2017 19:46:27.751,-5,-8,45,5
15.08.2017 19:46:28.001,15,0,103,3
15.08.2017 19:46:28.251,27,-10,-295,29
15.08.2017 19:46:28.501,27,46,35,39
15.08.2017 19:46:28.755,-33,-59,88,41
15.08.2017 19:46:29.005,-47,38,-263,35
15.08.2017 19:46:29.255,-36,-4,-35,34
15.08.2017 19:46:29.505,-6,-1,154,41
15.08.2017 19:46:30.005,2,-27,-77,49
15.08.2017 19:46:30.255,-16,1,164,50
15.08.2017 19:46:30.505,-50,-30,-215,48
15.08.2017 19:46:30.755,-40,-10,-137,15
15.08.2017 19:46:31.005,-7,-5,183,21
15.08.2017 19:46:31.255,16,10,-157,-5
15.08.2017 19:46:31.505,16,-20,-178,5
15.08.2017 19:46:31.755,-5,-29,171,5
15.08.2017 19:46:32.005,-31,32,-146,17
15.08.2017 19:46:32.255,-29,-13,-201,18
15.08.2017 19:46:32.505,6,-1,163,12
15.08.2017 19:46:32.755,27,15,-106,47
15.08.2017 19:46:33.005,15,-27,-256,52
15.08.2017 19:46:33.255,-5,14,192,15
15.08.2017 19:46:33.505,-17,1,-59,16
15.08.2017 19:46:33.755,-17,3,-258,14
15.08.2017 19:46:34.005,5,7,158,20
15.08.2017 19:46:34.255,27,10,7,20
15.08.2017 19:46:34.505,27,14,-270,37
15.08.2017 19:46:34.755,27,-6,116,48
15.08.2017 19:46:35.005,-20,41,67,32
15.08.2017 19:46:35.255,-27,-1,-284,42
15.08.2017 19:46:35.505,-6,-6,101,35
15.08.2017 19:46:35.755,16,3,60,38
15.08.2017 19:46:36.005,16,-14,-300,32
15.08.2017 19:46:36.255,-6,-14,67,41
15.08.2017 19:46:36.505,-27,-3,95,54
15.08.2017 19:46:36.755,-35,14,-269,71
15.08.2017 19:46:37.005,4,-47,-21,37
15.08.2017 19:46:37.255,5,14,147,37
15.08.2017 19:46:37.505,16,6,-245,23
15.08.2017 19:46:37.755,-7,-8,-60,0
15.08.2017 19:46:38.005,-29,19,181,-4
15.08.2017 19:46:38.255,-17,3,-203,14
15.08.2017 19:46:38.505,5,2,-137,4
15.08.2017 19:46:38.755,16,-12,188,30
15.08.2017 19:46:39.005,27,-17,-178,20
15.08.2017 19:46:39.255,5,-6,-159,14
15.08.2017 19:46:39.505,-30,-19,176,-13
15.08.2017 19:46:39.755,-14,-1,-132,21
15.08.2017 19:46:40.005,-20,-17,-248,-5
15.08.2017 19:46:40.255,-3,8,206,25
15.08.2017 19:46:40.505,15,-19,-133,18
15.08.2017 19:46:40.731,-15,-14,-266,56
15.08.2017 19:46:40.981,-32,6,147,32
15.08.2017 19:46:41.231,-40,-1,10,52
15.08.2017 19:46:41.481,-6,-10,-291,50
15.08.2017 19:46:41.731,5,-10,79,29
15.08.2017 19:46:41.981,16,-15,69,32
15.08.2017 19:46:42.231,-6,-8,-292,14
15.08.2017 19:46:42.481,-28,-8,59,25
15.08.2017 19:46:42.731,-15,5,83,47
15.08.2017 19:46:42.981,5,-16,-271,46
15.08.2017 19:46:43.231,27,5,-27,32
15.08.2017 19:46:43.481,27,1,151,27
15.08.2017 19:46:43.731,16,5,-233,36
15.08.2017 19:46:43.981,-20,17,-85,20
15.08.2017 19:46:44.231,-16,2,184,28
15.08.2017 19:46:44.481,-6,11,-191,28
15.08.2017 19:46:44.755,27,-2,-131,22
15.08.2017 19:46:45.005,27,-18,217,68
15.08.2017 19:46:45.255,27,10,-165,31
15.08.2017 19:46:45.505,-7,-12,-183,3
15.08.2017 19:46:45.755,-15,-14,197,13
15.08.2017 19:46:46.005,5,-8,-151,-12
15.08.2017 19:46:46.255,16,3,-237,-9
15.08.2017 19:46:46.505,27,0,163,16
15.08.2017 19:46:46.755,-5,-14,-66,35
15.08.2017 19:46:47.005,-32,-6,-306,32
15.08.2017 19:46:47.255,-27,-10,155,41
15.08.2017 19:46:47.505,-6,-11,-25,40
15.08.2017 19:46:47.755,-5,-26,-304,44
15.08.2017 19:46:48.005,5,-6,138,26
15.08.2017 19:46:48.255,-20,-41,20,44
15.08.2017 19:46:48.505,-40,-21,-302,26
15.08.2017 19:46:49.001,-8,-10,95,11
15.08.2017 19:46:49.251,-6,3,-302,38
15.08.2017 19:46:49.501,27,-19,23,16
15.08.2017 19:46:49.751,-5,-14,95,21
15.08.2017 19:46:50.001,-7,0,-285,3
15.08.2017 19:46:50.251,-16,2,-29,6
15.08.2017 19:46:50.501,-6,-26,137,20
15.08.2017 19:46:51.001,27,-22,-109,56
15.08.2017 19:46:51.251,5,2,185,28
15.08.2017 19:46:51.501,5,0,-158,16
15.08.2017 19:46:51.751,-15,6,-171,45
15.08.2017 19:46:52.001,4,5,240,-5
15.08.2017 19:46:52.251,27,-10,-135,17
15.08.2017 19:46:52.501,27,14,-215,25
15.08.2017 19:46:52.755,27,-4,165,34
15.08.2017 19:46:53.005,-8,41,-50,32
15.08.2017 19:46:53.255,-30,-16,-288,44
15.08.2017 19:46:53.505,-4,10,161,11
15.08.2017 19:46:53.755,15,-6,-4,57
15.08.2017 19:46:54.005,16,-24,-311,31
15.08.2017 19:46:54.255,-5,-3,63,32
15.08.2017 19:46:54.505,-7,-23,114,26
15.08.2017 19:46:54.755,-14,12,-289,51
15.08.2017 19:46:55.005,-19,-32,10,49
15.08.2017 19:46:55.255,5,11,152,28
15.08.2017 19:46:55.505,5,12,-247,39
15.08.2017 19:46:55.755,-5,-27,-86,36
15.08.2017 19:46:56.005,-32,17,183,20
15.08.2017 19:46:56.255,-17,-21,-213,15
15.08.2017 19:46:56.505,-5,-10,-145,-5
15.08.2017 19:46:56.727,16,9,172,11
15.08.2017 19:46:56.977,15,-41,-202,32
15.08.2017 19:46:57.227,-6,-10,-213,15
15.08.2017 19:46:57.477,-18,-25,178,-5
15.08.2017 19:46:57.727,-15,3,-84,5
15.08.2017 19:46:57.977,5,1,-263,-10
15.08.2017 19:46:58.227,5,3,181,3
15.08.2017 19:46:58.477,17,-16,-65,38
15.08.2017 19:46:58.727,16,-1,-268,17
15.08.2017 19:46:58.977,-8,52,148,44
15.08.2017 19:46:59.227,-27,-10,37,41
15.08.2017 19:46:59.477,-31,-22,-297,50
15.08.2017 19:46:59.727,16,-7,65,38
15.08.2017 19:46:59.977,5,-23,88,41
15.08.2017 19:47:00.227,5,-8,-302,26
15.08.2017 19:47:00.477,-18,-14,-10,19
15.08.2017 19:47:00.755,-14,16,158,25
15.08.2017 19:47:01.005,3,-41,-302,42
15.08.2017 19:47:01.255,17,33,-18,50
15.08.2017 19:47:01.505,2,-30,149,28
15.08.2017 19:47:01.755,5,4,-201,38
15.08.2017 19:47:02.005,4,56,-101,29
15.08.2017 19:47:02.255,-17,11,209,29
15.08.2017 19:47:02.505,-6,3,-159,25
15.08.2017 19:47:02.755,27,12,-185,19
15.08.2017 19:47:03.005,27,-6,240,57
15.08.2017 19:47:03.255,27,-3,-121,21
15.08.2017 19:47:03.505,5,-21,-264,24
15.08.2017 19:47:03.755,-5,5,179,14
15.08.2017 19:47:04.005,-4,18,-48,14
15.08.2017 19:47:04.255,14,-48,-324,-29
15.08.2017 19:47:04.505,16,-1,131,5
15.08.2017 19:47:04.864,-4,-15,6,15
15.08.2017 19:47:05.114,-9,22,-303,3
15.08.2017 19:47:05.364,-27,-12,60,42
15.08.2017 19:47:05.614,-28,5,79,47
15.08.2017 19:47:05.864,5,-8,-281,49
15.08.2017 19:47:06.114,-6,-14,13,43
15.08.2017 19:47:06.364,-5,-1,136,31
15.08.2017 19:47:06.614,-42,-37,-273,16
15.08.2017 19:47:06.864,-21,12,-65,3
15.08.2017 19:47:07.114,-23,-24,186,47
15.08.2017 19:47:07.364,5,2,-225,39
15.08.2017 19:47:07.614,16,-3,-167,31
15.08.2017 19:47:08.114,-20,6,-155,7
15.08.2017 19:47:08.364,-18,-4,-233,20
15.08.2017 19:47:08.614,-5,1,176,6
15.08.2017 19:47:08.751,6,-16,-75,-5
15.08.2017 19:47:09.001,27,8,-266,32
15.08.2017 19:47:09.251,15,-6,194,44
15.08.2017 19:47:09.501,-6,11,8,40
15.08.2017 19:47:09.751,-6,-2,-278,30
15.08.2017 19:47:10.001,5,10,77,30
15.08.2017 19:47:10.251,16,14,94,14
15.08.2017 19:47:10.501,27,12,-263,18
15.08.2017 19:47:10.751,27,3,33,15
15.08.2017 19:47:11.001,4,17,124,20
15.08.2017 19:47:11.251,-6,3,-225,38
15.08.2017 19:47:11.501,-5,14,-83,39
15.08.2017 19:47:12.001,27,0,-244,48
15.08.2017 19:47:12.251,5,1,-157,40
15.08.2017 19:47:12.501,-6,-15,215,20
15.08.2017 19:47:12.735,-35,12,-166,19
15.08.2017 19:47:12.985,-20,-22,-187,23
15.08.2017 19:47:13.235,-6,20,167,41
15.08.2017 19:47:13.485,-6,3,-71,60
15.08.2017 19:47:13.735,-5,-6,-255,48
15.08.2017 19:47:13.985,-20,5,124,32
15.08.2017 19:47:14.235,-17,-10,29,27
15.08.2017 19:47:14.485,-13,-11,-267,4
15.08.2017 19:47:14.735,4,17,89,7
15.08.2017 19:47:14.985,4,-41,90,20
15.08.2017 19:47:15.235,16,-10,-280,4
15.08.2017 19:47:15.485,-16,13,3,16
15.08.2017 19:47:15.735,-5,-6,126,4
15.08.2017 19:47:15.985,-8,-6,-248,8
15.08.2017 19:47:16.235,5,20,-44,-5
15.08.2017 19:47:16.485,16,10,166,6
15.08.2017 19:47:16.754,7,-18,-213,30
15.08.2017 19:47:17.004,-20,41,-108,8
15.08.2017 19:47:17.254,-6,-2,189,41
15.08.2017 19:47:17.504,-28,2,-149,50
15.08.2017 19:47:17.754,-5,7,-217,44
15.08.2017 19:47:18.004,16,-14,203,42
15.08.2017 19:47:18.254,5,3,-50,37
15.08.2017 19:47:18.504,-6,-13,-267,18
15.08.2017 19:47:18.754,-5,3,140,39
15.08.2017 19:47:19.004,5,8,23,8
15.08.2017 19:47:19.254,16,3,-281,25
15.08.2017 19:47:19.504,5,-7,95,59
15.08.2017 19:47:19.754,5,21,77,29
15.08.2017 19:47:20.004,4,31,-284,55
15.08.2017 19:47:20.254,-17,3,-5,38
15.08.2017 19:47:20.504,5,1,154,18
15.08.2017 19:47:20.754,16,18,-245,23
15.08.2017 19:47:21.004,4,-18,-86,44
15.08.2017 19:47:21.254,16,3,192,37
15.08.2017 19:47:21.504,-6,10,-146,18
15.08.2017 19:47:21.754,-5,0,-198,30
15.08.2017 19:47:22.004,-8,9,234,-19
15.08.2017 19:47:22.254,7,12,-113,32
15.08.2017 19:47:22.504,14,2,-239,-17
15.08.2017 19:47:22.754,16,-8,162,-6
15.08.2017 19:47:23.004,-7,25,-4,13
15.08.2017 19:47:23.254,-6,-9,-302,14
15.08.2017 19:47:23.504,-17,-18,90,36
15.08.2017 19:47:23.754,-15,4,54,26
15.08.2017 19:47:24.004,-7,-32,-309,36
15.08.2017 19:47:24.254,-6,-8,16,37
15.08.2017 19:47:24.504,-29,-14,123,31
15.08.2017 19:47:24.754,-14,3,-259,28
15.08.2017 19:47:25.004,-27,-11,-5,41
15.08.2017 19:47:25.254,-9,-23,133,13
15.08.2017 19:47:25.504,5,25,-207,25
15.08.2017 19:47:25.754,-5,-16,-139,47
15.08.2017 19:47:26.004,-8,29,230,44
15.08.2017 19:47:26.254,-16,11,-145,18
15.08.2017 19:47:26.504,-17,-8,-203,14
15.08.2017 19:47:26.754,16,15,190,14
15.08.2017 19:47:27.004,27,-30,-96,20
15.08.2017 19:47:27.254,16,2,-253,16
15.08.2017 19:47:27.504,16,1,151,28
15.08.2017 19:47:27.754,7,38,-1,35
15.08.2017 19:47:28.004,3,-51,-323,38
15.08.2017 19:47:28.254,5,1,95,27
15.08.2017 19:47:28.504,16,18,115,9
15.08.2017 19:47:28.754,17,-2,-282,45
15.08.2017 19:47:29.004,15,45,32,3
15.08.2017 19:47:29.254,-5,-5,151,22
15.08.2017 19:47:29.504,-6,13,-236,26
15.08.2017 19:47:29.754,16,-13,-78,53
15.08.2017 19:47:30.004,17,4,162,16
15.08.2017 19:47:30.254,-8,-6,-190,44
15.08.2017 19:47:30.504,-6,-8,-149,25
15.08.2017 19:47:30.754,-26,5,190,14
15.08.2017 19:47:31.004,-8,-30,-167,8
15.08.2017 19:47:31.254,-6,3,-258,37
15.08.2017 19:47:31.504,-6,-13,188,30
15.08.2017 19:47:31.754,5,-8,-72,50
15.08.2017 19:47:32.004,-18,10,-267,41
15.08.2017 19:47:32.254,-28,3,170,38
15.08.2017 19:47:32.504,-29,-14,1,31
15.08.2017 19:47:33.000,1,27,145,19
15.08.2017 19:47:33.250,-6,-31,49,3
15.08.2017 19:47:33.500,-5,-6,-303,13
15.08.2017 19:47:33.750,-16,0,59,18
15.08.2017 19:47:34.000,4,-30,89,8
15.08.2017 19:47:34.250,5,10,-245,-5
15.08.2017 19:47:34.500,5,1,-81,17
15.08.2017 19:47:34.750,16,6,186,2
15.08.2017 19:47:35.000,-7,11,-204,15
15.08.2017 19:47:35.250,-7,17,-165,21
15.08.2017 19:47:35.500,-4,-21,181,32
15.08.2017 19:47:35.750,4,29,-120,57
15.08.2017 19:47:36.000,5,-2,-222,53
15.08.2017 19:47:36.250,16,-13,199,53
15.08.2017 19:47:36.500,5,-1,-47,29
15.08.2017 19:47:36.750,-4,5,-281,37
15.08.2017 19:47:37.000,-9,-27,162,14
15.08.2017 19:47:37.250,-6,13,-5,15
15.08.2017 19:47:37.500,5,-8,-275,27
15.08.2017 19:47:37.750,5,5,101,35
15.08.2017 19:47:38.000,5,3,49,49
15.08.2017 19:47:38.250,-6,-2,-289,41
15.08.2017 19:47:38.500,-6,10,43,52
15.08.2017 19:47:38.750,-5,-4,102,23
15.08.2017 19:47:39.000,5,4,-242,35
15.08.2017 19:47:39.250,15,-24,-22,15
15.08.2017 19:47:39.500,-6,15,167,13
15.08.2017 19:47:40.000,-7,-11,-46,14
15.08.2017 19:47:40.250,5,8,169,8
15.08.2017 19:47:40.500,17,-24,-210,25
15.08.2017 19:47:41.114,4,5,159,-16
15.08.2017 19:47:41.364,-6,-8,-182,3
15.08.2017 19:47:41.614,-29,-11,-202,5
15.08.2017 19:47:41.864,-6,-23,198,29
15.08.2017 19:47:42.114,-6,-23,-113,52
15.08.2017 19:47:42.364,-17,-20,-248,26
15.08.2017 19:47:42.614,-5,1,176,40
15.08.2017 19:47:42.864,-27,0,-80,30
15.08.2017 19:47:43.114,-18,-19,-253,23
15.08.2017 19:47:43.364,-14,3,136,30
15.08.2017 19:47:43.614,3,5,-35,19
15.08.2017 19:47:43.864,5,-11,-274,41
15.08.2017 19:47:44.114,-19,32,141,29
15.08.2017 19:47:44.364,-6,-12,10,41
15.08.2017 19:47:44.614,-17,-8,-302,37
15.08.2017 19:47:44.754,17,8,123,23
15.08.2017 19:47:45.004,15,-43,37,32
15.08.2017 19:47:45.254,16,5,-265,14
15.08.2017 19:47:45.504,5,-18,17,23
15.08.2017 19:47:45.754,-5,15,137,14
15.08.2017 19:47:46.004,-5,13,-242,39
15.08.2017 19:47:46.254,3,17,-48,19
15.08.2017 19:47:46.504,16,0,198,30
15.08.2017 19:47:46.754,16,-6,-212,37
15.08.2017 19:47:47.004,15,29,-155,20
15.08.2017 19:47:47.254,-5,10,201,20
15.08.2017 19:47:47.504,5,-7,-149,13
15.08.2017 19:47:47.754,6,-3,-203,12
15.08.2017 19:47:48.004,15,-30,171,44
15.08.2017 19:47:48.254,-6,-20,-83,37
15.08.2017 19:47:48.504,5,-11,-279,28
15.08.2017 19:47:48.750,-12,18,178,16
15.08.2017 19:47:49.000,-24,-69,-35,25
15.08.2017 19:47:49.250,-6,8,-311,19
15.08.2017 19:47:49.500,-6,-7,80,14
15.08.2017 19:47:49.750,5,-1,70,41
15.08.2017 19:47:50.000,-28,3,-291,38
15.08.2017 19:47:50.250,-29,-14,2,55
15.08.2017 19:47:50.500,-29,-24,144,53
15.08.2017 19:47:50.750,-15,3,-253,16
15.08.2017 19:47:51.000,-5,-6,-95,14
15.08.2017 19:47:51.250,4,-30,159,32
15.08.2017 19:47:51.500,5,-33,-191,5
15.08.2017 19:47:51.750,-5,3,-201,15
15.08.2017 19:47:52.000,-6,-37,192,8
15.08.2017 19:47:52.250,-6,-8,-105,14
15.08.2017 19:47:52.500,27,-2,-267,6
15.08.2017 19:47:52.754,6,-15,167,24
15.08.2017 19:47:53.004,4,41,-15,8
15.08.2017 19:47:53.254,5,-10,-284,18
15.08.2017 19:47:53.504,-5,-6,144,23
15.08.2017 19:47:53.754,6,-35,-16,14
15.08.2017 19:47:54.004,3,25,-300,73
15.08.2017 19:47:54.254,16,-12,77,52
15.08.2017 19:47:54.504,5,-8,82,37
15.08.2017 19:47:54.754,-5,12,-268,41
15.08.2017 19:47:55.004,-9,-40,-28,15
15.08.2017 19:47:55.254,-5,11,166,30
15.08.2017 19:47:55.504,16,-17,-227,23
15.08.2017 19:47:55.754,16,4,-127,37
15.08.2017 19:47:56.004,15,14,190,24
15.08.2017 19:47:56.254,-6,-8,-193,49
15.08.2017 19:47:56.504,-14,-42,-171,44
15.08.2017 19:47:56.754,4,33,220,28
15.08.2017 19:47:57.004,-8,-18,-120,57
15.08.2017 19:47:57.254,-6,-23,-246,28
15.08.2017 19:47:57.504,5,-10,161,15
15.08.2017 19:47:57.754,-16,0,-37,19
15.08.2017 19:47:58.004,-6,-26,-311,20
15.08.2017 19:47:58.254,5,-24,112,30
15.08.2017 19:47:58.504,-6,21,66,18
15.08.2017 19:47:58.754,6,-12,-292,23
15.08.2017 19:47:59.004,-8,5,55,-5
15.08.2017 19:47:59.254,-6,9,122,6
15.08.2017 19:47:59.504,-6,1,-257,-7
15.08.2017 19:47:59.754,-5,-14,-56,2
15.08.2017 19:48:00.004,-6,-4,158,20
15.08.2017 19:48:00.254,5,-21,-269,39
15.08.2017 19:48:00.504,-5,-16,-86,46
15.08.2017 19:48:00.754,-14,-1,160,32
15.08.2017 19:48:01.004,-20,-29,-213,19
15.08.2017 19:48:01.254,-7,-18,-186,34
15.08.2017 19:48:01.504,-14,1,197,30
15.08.2017 19:48:01.754,4,-18,-143,20
15.08.2017 19:48:02.004,-18,21,-267,41
15.08.2017 19:48:02.254,-6,-9,192,38
15.08.2017 19:48:02.504,-16,1,-28,62
15.08.2017 19:48:02.754,5,0,-284,30
15.08.2017 19:48:03.004,4,5,159,57
15.08.2017 19:48:03.254,5,1,47,17
15.08.2017 19:48:03.504,5,11,-279,16
15.08.2017 19:48:03.754,5,6,66,12
15.08.2017 19:48:04.004,5,-16,104,9
15.08.2017 19:48:04.254,6,19,-272,44
15.08.2017 19:48:04.504,15,4,-10,20
15.08.2017 19:48:04.730,17,-2,174,44
15.08.2017 19:48:04.980,15,17,-253,32
15.08.2017 19:48:05.230,-5,0,-134,19
15.08.2017 19:48:05.480,-5,5,199,23
15.08.2017 19:48:05.730,-5,0,-167,7
15.08.2017 19:48:05.980,5,-15,-199,32
15.08.2017 19:48:06.230,-8,-14,222,29
15.08.2017 19:48:06.480,-5,-10,-103,40
15.08.2017 19:48:06.730,-5,-5,-245,24
15.08.2017 19:48:06.980,-15,3,162,27
15.08.2017 19:48:07.230,-10,2,-7,-4
15.08.2017 19:48:07.480,-5,-7,-296,27
15.08.2017 19:48:07.730,5,-15,120,11
15.08.2017 19:48:07.980,-19,10,25,28
15.08.2017 19:48:08.230,-27,-2,-284,20
15.08.2017 19:48:08.480,-28,-8,26,59
15.08.2017 19:48:08.754,-15,-2,120,43
15.08.2017 19:48:09.004,-20,-30,-283,44
15.08.2017 19:48:09.254,-6,-14,-56,41
15.08.2017 19:48:09.504,-6,-22,185,16
15.08.2017 19:48:09.754,-5,-10,-231,6
15.08.2017 19:48:10.004,-6,-2,-122,7
15.08.2017 19:48:10.254,-17,3,203,3
15.08.2017 19:48:10.504,16,0,-180,28
15.08.2017 19:48:10.754,-5,-4,-182,34
15.08.2017 19:48:11.004,15,41,194,8
15.08.2017 19:48:11.254,5,0,-92,18
15.08.2017 19:48:11.504,5,1,-257,16
15.08.2017 19:48:11.754,5,1,185,17
15.08.2017 19:48:12.004,27,3,-28,26
15.08.2017 19:48:12.254,4,-18,-283,57
15.08.2017 19:48:12.504,5,10,92,41
15.08.2017 19:48:12.750,-5,7,59,44
15.08.2017 19:48:13.000,-8,-17,-260,32
15.08.2017 19:48:13.250,5,24,50,26
15.08.2017 19:48:13.500,16,10,132,29
15.08.2017 19:48:13.750,5,-9,-275,28
15.08.2017 19:48:14.000,-8,17,-50,20
15.08.2017 19:48:14.250,6,6,176,23
15.08.2017 19:48:14.500,-17,-6,-238,47
15.08.2017 19:48:15.000,1,5,177,56
15.08.2017 19:48:15.250,-16,1,-156,29
15.08.2017 19:48:15.500,5,-11,-212,28
15.08.2017 19:48:15.750,-5,17,207,23
15.08.2017 19:48:16.000,-8,-30,-108,-5
15.08.2017 19:48:16.250,-16,1,-252,29
15.08.2017 19:48:16.500,5,4,202,25
15.08.2017 19:48:16.754,-5,-5,-66,24
15.08.2017 19:48:17.004,3,53,-277,6
15.08.2017 19:48:17.254,-5,-16,143,12
15.08.2017 19:48:17.504,-14,-18,7,-1
15.08.2017 19:48:17.754,4,13,-304,24
15.08.2017 19:48:18.004,-6,-14,58,-4
15.08.2017 19:48:18.254,5,-10,85,15
15.08.2017 19:48:18.504,-5,-10,-284,18
15.08.2017 19:48:18.754,-5,15,41,36
15.08.2017 19:48:19.004,-32,-30,124,32
15.08.2017 19:48:19.254,5,3,-226,37
15.08.2017 19:48:19.504,-6,20,-99,19
15.08.2017 19:48:19.754,-5,-5,176,35
15.08.2017 19:48:20.004,5,31,-177,32
15.08.2017 19:48:20.254,5,13,-158,27
15.08.2017 19:48:20.504,-6,-5,204,56
15.08.2017 19:48:20.726,-4,-13,-150,45
15.08.2017 19:48:20.976,3,-4,-219,53
15.08.2017 19:48:21.226,5,11,197,29
15.08.2017 19:48:21.476,4,-23,-79,39
15.08.2017 19:48:21.726,6,23,-238,18
15.08.2017 19:48:21.976,5,-23,103,14
15.08.2017 19:48:22.226,-6,8,68,8
15.08.2017 19:48:22.476,6,7,-282,46
15.08.2017 19:48:22.726,27,3,70,10
15.08.2017 19:48:22.976,5,32,132,41
15.08.2017 19:48:23.226,-5,11,-252,29
15.08.2017 19:48:23.476,5,13,-13,25
15.08.2017 19:48:23.726,-5,14,160,15
15.08.2017 19:48:23.976,5,-1,-234,17
15.08.2017 19:48:24.226,5,-8,-104,14
15.08.2017 19:48:24.476,16,-25,191,7
15.08.2017 19:48:24.754,-4,10,-192,32
15.08.2017 19:48:25.004,-10,-35,-214,22
15.08.2017 19:48:25.254,-3,12,209,32
15.08.2017 19:48:25.504,-10,-50,-164,-2
15.08.2017 19:48:25.754,-28,-8,-258,14
15.08.2017 19:48:26.004,5,21,167,18
15.08.2017 19:48:26.254,-29,0,-14,28
15.08.2017 19:48:26.504,-6,3,-292,37
15.08.2017 19:48:26.754,-25,-20,115,30
15.08.2017 19:48:27.004,-19,21,38,65
15.08.2017 19:48:27.254,-6,-23,-279,52
15.08.2017 19:48:27.504,-6,5,79,24
15.08.2017 19:48:27.754,-5,9,78,22
15.08.2017 19:48:28.004,-15,4,-285,4
15.08.2017 19:48:28.254,3,-36,-7,9
15.08.2017 19:48:28.504,5,0,141,16
15.08.2017 19:48:28.754,7,2,-223,31
15.08.2017 19:48:29.004,14,14,-93,22
15.08.2017 19:48:29.254,16,1,205,27
15.08.2017 19:48:29.504,5,2,-188,28
15.08.2017 19:48:29.754,5,-6,-149,4
15.08.2017 19:48:30.004,4,17,241,44
