time,ch1,ch2,ch3,ch4
15.08.2017 19:42:39.755,-5,-20,198,30
15.08.2017 19:42:40.005,4,21,-215,41
15.08.2017 19:42:40.255,-6,-13,-190,29
15.08.2017 19:42:40.505,-17,-19,203,25
15.08.2017 19:42:40.755,-4,19,-130,13
15.08.2017 19:42:41.005,15,-22,-211,23
15.08.2017 19:42:41.255,5,-2,199,18
15.08.2017 19:42:41.505,-6,-10,-81,-7
15.08.2017 19:42:41.755,5,5,-244,25
15.08.2017 19:42:42.005,4,29,218,8
15.08.2017 19:42:42.255,-5,-11,-49,30
15.08.2017 19:42:42.505,5,14,-269,26
15.08.2017 19:42:42.755,5,-7,160,26
15.08.2017 19:42:43.005,-8,5,-39,32
15.08.2017 19:42:43.255,-5,-10,-284,18
15.08.2017 19:42:43.505,-17,-11,118,16
15.08.2017 19:42:43.755,-14,8,42,23
15.08.2017 19:42:44.005,-10,-33,-312,59
15.08.2017 19:42:44.255,-5,-10,59,51
15.08.2017 19:42:44.505,-7,-2,106,41
15.08.2017 19:42:44.977,-20,-17,66,20
15.08.2017 19:42:45.227,-6,31,147,20
15.08.2017 19:42:45.477,-6,33,-268,28
15.08.2017 19:42:45.727,5,-8,-30,27
15.08.2017 19:42:45.977,16,19,169,42
15.08.2017 19:42:46.227,-6,3,-237,26
15.08.2017 19:42:46.477,-4,-13,-48,24
15.08.2017 19:42:46.727,4,5,171,32
15.08.2017 19:42:46.977,-8,-18,-224,32
15.08.2017 19:42:47.227,5,5,-117,4
15.08.2017 19:42:47.477,5,-11,185,5
15.08.2017 19:42:47.727,-5,7,-175,22
15.08.2017 19:42:47.977,5,-2,-145,6
15.08.2017 19:42:48.227,-6,3,213,26
15.08.2017 19:42:48.477,-6,31,-144,19
15.08.2017 19:42:48.872,-5,-14,-192,35
15.08.2017 19:42:49.122,4,41,218,20
15.08.2017 19:42:49.372,-14,-21,-111,12
15.08.2017 19:42:49.622,-10,16,-252,45
15.08.2017 19:42:49.872,-16,-10,176,18
15.08.2017 19:42:50.122,-6,-24,-78,41
15.08.2017 19:42:50.372,-6,-23,-290,41
15.08.2017 19:42:50.622,-5,-32,132,50
15.08.2017 19:42:50.872,-5,-14,-33,32
15.08.2017 19:42:51.122,-19,-54,-310,24
15.08.2017 19:42:51.372,-17,-30,80,25
15.08.2017 19:42:51.622,-6,-31,27,3
15.08.2017 19:42:51.872,-5,-50,-328,26
15.08.2017 19:42:52.122,-7,3,31,24
15.08.2017 19:42:52.372,5,-42,60,50
15.08.2017 19:42:52.622,-6,-52,-324,37
15.08.2017 19:42:52.868,-14,-53,-28,21
15.08.2017 19:42:53.118,4,-68,93,34
15.08.2017 19:42:53.368,5,-8,-269,14
15.08.2017 19:42:53.618,16,68,7,5
15.08.2017 19:42:53.868,16,128,288,9
15.08.2017 19:42:54.118,27,109,-99,8
15.08.2017 19:42:54.368,27,133,8,24
15.08.2017 19:42:54.618,27,112,309,-5
15.08.2017 19:42:54.868,16,99,-73,16
15.08.2017 19:42:55.118,15,123,-74,19
15.08.2017 19:42:55.368,5,90,274,4
15.08.2017 19:42:55.618,-29,67,-36,16
15.08.2017 19:42:55.868,-15,78,-149,14
15.08.2017 19:42:56.118,-20,41,275,68
15.08.2017 19:42:56.368,-28,58,-16,60
15.08.2017 19:42:56.618,-27,77,-188,95
15.08.2017 19:42:56.751,-27,63,233,76
15.08.2017 19:42:57.251,-32,47,-256,50
15.08.2017 19:42:57.501,-17,70,188,47
15.08.2017 19:42:57.751,-29,78,118,16
15.08.2017 19:42:58.001,-6,69,-225,3
15.08.2017 19:42:58.251,-6,66,111,18
15.08.2017 19:42:58.501,5,55,186,17
15.08.2017 19:42:58.751,16,36,-222,-19
15.08.2017 19:42:59.001,27,29,20,-16
15.08.2017 19:42:59.251,27,23,205,-31
15.08.2017 19:42:59.501,16,34,-200,-17
15.08.2017 19:42:59.751,7,41,-55,-30
15.08.2017 19:43:00.001,14,5,219,5
15.08.2017 19:43:00.251,-6,14,-171,25
15.08.2017 19:43:00.501,-6,25,-149,48
15.08.2017 19:43:00.743,6,9,224,43
15.08.2017 19:43:00.993,4,17,-143,32
15.08.2017 19:43:01.243,5,23,-225,50
15.08.2017 19:43:01.493,-6,20,213,42
15.08.2017 19:43:01.743,-5,7,-67,23
15.08.2017 19:43:01.993,-20,5,-248,44
15.08.2017 19:43:02.243,-5,0,176,41
15.08.2017 19:43:02.493,-6,-1,-13,52
15.08.2017 19:43:02.993,-7,3,144,36
15.08.2017 19:43:03.243,5,-8,38,49
15.08.2017 19:43:03.493,-6,23,-302,28
15.08.2017 19:43:03.743,-5,-8,86,49
15.08.2017 19:43:03.993,-8,18,77,32
15.08.2017 19:43:04.243,-16,0,-263,52
15.08.2017 19:43:04.493,-6,4,-6,59
15.08.2017 19:43:05.129,-22,-20,-265,44
15.08.2017 19:43:05.379,5,-9,-83,3
15.08.2017 19:43:05.629,16,-12,187,-17
15.08.2017 19:43:05.879,5,-10,-203,-19
15.08.2017 19:43:06.129,27,-5,-176,-38
15.08.2017 19:43:06.379,16,1,196,-27
15.08.2017 19:43:06.629,5,-8,-182,-9
15.08.2017 19:43:06.879,-37,-8,-189,5
15.08.2017 19:43:07.129,-32,5,171,8
15.08.2017 19:43:07.379,-15,-8,-83,16
15.08.2017 19:43:07.629,-24,-14,-221,35
15.08.2017 19:43:07.879,-20,3,165,59
15.08.2017 19:43:08.129,-52,-16,-19,56
15.08.2017 19:43:08.379,-72,-20,-302,60
15.08.2017 19:43:08.629,-72,-30,113,82
15.08.2017 19:43:08.868,-57,-2,14,54
15.08.2017 19:43:09.118,-43,-30,-283,57
15.08.2017 19:43:09.368,116,-2,44,30
15.08.2017 19:43:09.618,270,2,94,26
15.08.2017 19:43:09.868,123,-30,-295,5
15.08.2017 19:43:10.118,-226,11,-11,-57
15.08.2017 19:43:10.368,-379,-41,117,-47
15.08.2017 19:43:10.618,-62,14,-295,-6
15.08.2017 19:43:10.868,356,16,-46,47
15.08.2017 19:43:11.118,459,-30,148,104
15.08.2017 19:43:11.368,193,3,-193,60
15.08.2017 19:43:11.618,-263,-1,-134,52
15.08.2017 19:43:11.868,-391,-9,194,28
15.08.2017 19:43:12.118,-95,-1,-157,41
15.08.2017 19:43:12.368,302,3,-182,72
15.08.2017 19:43:12.618,453,20,202,89
15.08.2017 19:43:12.754,131,-29,-156,61
15.08.2017 19:43:13.004,-291,14,-235,10
15.08.2017 19:43:13.254,-422,-28,166,-11
15.08.2017 19:43:13.504,-158,-27,-65,0
15.08.2017 19:43:13.754,285,-21,-316,51
15.08.2017 19:43:14.004,442,-59,104,76
15.08.2017 19:43:14.254,170,-20,-6,60
15.08.2017 19:43:14.504,-300,-50,-311,21
15.08.2017 19:43:14.754,-428,-14,71,24
15.08.2017 19:43:15.004,-164,-26,68,32
15.08.2017 19:43:15.254,219,-7,-296,70
15.08.2017 19:43:15.504,412,18,31,44
15.08.2017 19:43:15.754,154,-36,113,35
15.08.2017 19:43:16.004,-207,29,-271,-16
15.08.2017 19:43:16.254,-414,-10,-49,-38
15.08.2017 19:43:16.504,-163,-34,143,-17
15.08.2017 19:43:16.750,247,0,-237,9
15.08.2017 19:43:17.000,413,-30,-120,44
15.08.2017 19:43:17.250,173,-14,168,-5
15.08.2017 19:43:17.500,-241,-10,-167,-38
15.08.2017 19:43:17.750,-411,-17,-184,-33
15.08.2017 19:43:18.000,-148,6,199,14
15.08.2017 19:43:18.250,185,-32,-156,69
15.08.2017 19:43:18.500,391,4,-258,94
15.08.2017 19:43:18.750,186,-17,169,125
15.08.2017 19:43:19.000,-230,52,-50,57
15.08.2017 19:43:19.250,-459,-31,-280,72
15.08.2017 19:43:19.500,-230,-13,154,52
15.08.2017 19:43:19.750,156,-20,-8,84
15.08.2017 19:43:20.000,374,-13,-323,76
15.08.2017 19:43:20.250,182,-31,71,38
15.08.2017 19:43:20.500,-175,-48,34,19
15.08.2017 19:43:21.000,-189,-32,35,10
15.08.2017 19:43:21.250,124,-21,133,29
15.08.2017 19:43:21.500,389,16,-248,35
15.08.2017 19:43:21.750,189,-1,-68,20
15.08.2017 19:43:22.000,-176,19,192,-15
15.08.2017 19:43:22.250,-398,34,-183,3
15.08.2017 19:43:22.500,-206,-5,-149,14
15.08.2017 19:43:22.750,178,-1,178,64
15.08.2017 19:43:23.000,350,-13,-158,99
15.08.2017 19:43:23.250,185,-39,-232,56
15.08.2017 19:43:23.500,-144,-18,182,-6
15.08.2017 19:43:23.750,-425,-41,-127,-32
15.08.2017 19:43:24.000,-228,-32,-291,-31
15.08.2017 19:43:24.250,106,-39,127,-14
15.08.2017 19:43:24.500,361,-23,-46,17
15.08.2017 19:43:24.754,178,-28,-313,62
15.08.2017 19:43:25.004,-145,-11,127,22
15.08.2017 19:43:25.254,-405,-32,40,15
15.08.2017 19:43:25.504,-252,-9,-306,40
15.08.2017 19:43:25.754,80,-17,63,69
15.08.2017 19:43:26.004,296,-6,113,105
15.08.2017 19:43:26.254,178,-1,-284,76
15.08.2017 19:43:26.504,-160,3,16,37
15.08.2017 19:43:26.754,-387,-6,126,48
15.08.2017 19:43:27.004,-190,-22,-286,25
15.08.2017 19:43:27.254,115,-7,-62,59
15.08.2017 19:43:27.504,395,-12,149,39
15.08.2017 19:43:27.754,203,-17,-208,27
15.08.2017 19:43:28.004,-78,5,-143,-41
15.08.2017 19:43:28.254,-338,-21,176,-60
15.08.2017 19:43:28.504,-210,-25,-188,-27
15.08.2017 19:43:29.004,365,18,216,92
15.08.2017 19:43:29.254,226,-20,-137,72
15.08.2017 19:43:29.504,-104,-5,-217,45
15.08.2017 19:43:29.754,-353,-13,199,18
15.08.2017 19:43:30.004,-218,-1,-57,17
15.08.2017 19:43:30.254,71,4,-281,59
15.08.2017 19:43:30.504,307,-3,123,54
15.08.2017 19:43:30.754,184,-10,12,62
15.08.2017 19:43:31.004,-69,19,-314,30
15.08.2017 19:43:31.254,-375,-48,83,12
15.08.2017 19:43:31.504,-216,-8,14,7
15.08.2017 19:43:31.754,91,-18,-285,38
15.08.2017 19:43:32.004,308,-41,-4,68
15.08.2017 19:43:32.254,199,-32,100,29
15.08.2017 19:43:32.504,-127,-30,-281,2
15.08.2017 19:43:32.754,-364,-25,-67,2
15.08.2017 19:43:33.004,-266,-30,171,20
15.08.2017 19:43:33.254,39,-16,-255,68
15.08.2017 19:43:33.504,293,-11,-136,74
15.08.2017 19:43:33.754,219,-17,168,69
15.08.2017 19:43:34.004,-51,-2,-212,18
15.08.2017 19:43:34.254,-320,-13,-201,-5
15.08.2017 19:43:34.504,-262,-23,197,-6
15.08.2017 19:43:34.754,80,5,-117,-19
15.08.2017 19:43:35.004,295,-24,-256,18
15.08.2017 19:43:35.254,206,-13,188,30
15.08.2017 19:43:35.504,-29,-22,-36,-18
15.08.2017 19:43:35.754,-271,-6,-286,-30
15.08.2017 19:43:36.004,-219,-6,171,-29
15.08.2017 19:43:36.254,38,-18,1,26
15.08.2017 19:43:36.504,317,10,-290,52
15.08.2017 19:43:36.754,192,-5,86,89
15.08.2017 19:43:37.004,-76,23,65,50
15.08.2017 19:43:37.254,-320,-14,-311,53
15.08.2017 19:43:37.504,-284,-11,41,74
15.08.2017 19:43:37.754,16,-10,100,73
15.08.2017 19:43:38.004,274,-25,-278,101
15.08.2017 19:43:38.254,218,-37,-54,89
15.08.2017 19:43:38.504,-27,-12,135,19
15.08.2017 19:43:38.754,-285,-9,-258,-14
15.08.2017 19:43:39.004,-231,-11,-59,-4
15.08.2017 19:43:39.254,14,-23,199,9
15.08.2017 19:43:39.504,281,-8,-215,25
15.08.2017 19:43:39.754,232,-1,-133,30
15.08.2017 19:43:40.004,-18,7,193,8
15.08.2017 19:43:40.254,-259,-8,-182,3
15.08.2017 19:43:40.504,-238,-8,-171,-9
15.08.2017 19:43:41.004,264,-34,-163,86
15.08.2017 19:43:41.254,203,3,-236,49
15.08.2017 19:43:41.504,-26,2,194,16
15.08.2017 19:43:42.004,-271,-65,-274,-13
15.08.2017 19:43:42.254,-6,-20,159,3
15.08.2017 19:43:42.504,284,-3,-44,-5
15.08.2017 19:43:42.754,230,-30,-306,27
15.08.2017 19:43:43.004,5,6,104,21
15.08.2017 19:43:43.254,-263,-34,21,-6
15.08.2017 19:43:43.504,-269,-40,-314,24
15.08.2017 19:43:43.754,-46,1,84,41
15.08.2017 19:43:44.004,219,-64,44,103
15.08.2017 19:43:44.254,211,-1,-294,75
15.08.2017 19:43:44.504,-5,0,26,63
15.08.2017 19:43:44.754,-263,1,122,40
15.08.2017 19:43:45.004,-242,-41,-283,57
15.08.2017 19:43:45.254,-5,16,-53,57
15.08.2017 19:43:45.504,237,3,169,60
15.08.2017 19:43:45.754,237,3,-214,38
15.08.2017 19:43:46.004,39,31,-99,-15
15.08.2017 19:43:46.254,-243,-1,190,-25
15.08.2017 19:43:46.504,-204,-8,-204,-32
15.08.2017 19:43:46.754,16,-16,-170,-19
15.08.2017 19:43:47.004,284,-18,206,44
15.08.2017 19:43:47.254,251,-24,-178,41
15.08.2017 19:43:47.504,50,-22,-224,28
15.08.2017 19:43:47.754,-236,9,203,22
15.08.2017 19:43:48.004,-248,-22,-104,14
15.08.2017 19:43:48.254,-29,8,-277,20
15.08.2017 19:43:48.504,204,2,171,50
15.08.2017 19:43:49.004,51,23,-292,14
15.08.2017 19:43:49.254,-238,-8,148,49
15.08.2017 19:43:49.504,-257,-62,-40,12
15.08.2017 19:43:49.754,-8,41,-283,20
15.08.2017 19:43:50.004,167,-41,100,56
15.08.2017 19:43:50.254,186,-6,41,14
15.08.2017 19:43:50.504,16,-32,-313,4
15.08.2017 19:43:50.754,-232,-12,59,-4
15.08.2017 19:43:51.004,-253,-41,53,-5
15.08.2017 19:43:51.254,-50,-31,-280,38
15.08.2017 19:43:51.504,198,-8,-41,83
15.08.2017 19:43:51.754,209,-7,129,71
15.08.2017 19:43:52.004,50,5,-248,32
15.08.2017 19:43:52.254,-248,-33,-78,34
15.08.2017 19:43:52.504,-230,39,210,-5
15.08.2017 19:43:52.730,-44,-32,-221,-19
15.08.2017 19:43:52.980,185,17,-144,44
15.08.2017 19:43:53.230,243,-12,178,19
15.08.2017 19:43:53.480,93,-17,-161,1
15.08.2017 19:43:53.730,-167,-11,-198,-15
15.08.2017 19:43:53.980,-221,-15,192,-27
15.08.2017 19:43:54.230,-17,3,-105,-9
15.08.2017 19:43:54.480,206,-3,-256,19
15.08.2017 19:43:54.730,217,17,176,46
15.08.2017 19:43:54.980,62,18,-17,6
15.08.2017 19:43:55.230,-185,21,-278,53
15.08.2017 19:43:55.480,-239,1,140,61
15.08.2017 19:43:55.730,-44,-13,23,77
15.08.2017 19:43:55.980,167,5,-294,117
15.08.2017 19:43:56.230,217,-13,67,99
15.08.2017 19:43:56.480,60,-22,96,28
15.08.2017 19:43:56.754,-199,-5,-301,5
15.08.2017 19:43:57.004,-248,-26,6,-10
15.08.2017 19:43:57.254,-59,-20,120,-5
15.08.2017 19:43:57.504,160,-32,-291,50
15.08.2017 19:43:57.754,224,-6,-85,23
15.08.2017 19:43:58.004,72,-14,156,30
15.08.2017 19:43:58.254,-128,-8,-203,-9
15.08.2017 19:43:58.504,-239,0,-147,-7
15.08.2017 19:43:58.754,-68,7,185,-10
15.08.2017 19:43:59.004,144,-6,-155,44
15.08.2017 19:43:59.254,210,11,-188,41
15.08.2017 19:43:59.504,61,-23,230,27
15.08.2017 19:43:59.754,-170,2,-144,19
15.08.2017 19:44:00.004,-203,-1,-225,-1
15.08.2017 19:44:00.254,-47,-27,219,-1
15.08.2017 19:44:00.504,146,-23,-68,8
15.08.2017 19:44:01.000,86,0,122,-24
15.08.2017 19:44:01.250,-162,-23,-24,-6
15.08.2017 19:44:01.500,-250,-32,-312,-7
15.08.2017 19:44:01.750,-102,-9,67,39
15.08.2017 19:44:02.000,132,-41,89,81
15.08.2017 19:44:02.250,207,-14,-287,68
15.08.2017 19:44:02.500,82,-6,3,81
15.08.2017 19:44:03.000,-263,-33,-258,57
15.08.2017 19:44:03.250,-61,2,-27,38
15.08.2017 19:44:03.500,104,26,167,47
15.08.2017 19:44:03.750,219,-7,-243,70
15.08.2017 19:44:04.000,95,25,-71,24
15.08.2017 19:44:04.250,-116,3,191,14
15.08.2017 19:44:04.500,-171,3,-215,-9
15.08.2017 19:44:04.750,-48,-6,-117,-19
15.08.2017 19:44:05.000,177,-14,176,17
15.08.2017 19:44:05.250,196,-28,-153,9
15.08.2017 19:44:05.500,98,20,-182,1
15.08.2017 19:44:05.750,-125,-30,194,20
15.08.2017 19:44:06.000,-219,-14,-89,7
15.08.2017 19:44:06.250,-74,9,-234,18
15.08.2017 19:44:06.500,116,22,176,41
15.08.2017 19:44:06.750,204,-20,-72,62
15.08.2017 19:44:07.000,99,33,-291,40
15.08.2017 19:44:07.250,-103,-11,133,18
15.08.2017 19:44:07.500,-215,-18,-7,14
15.08.2017 19:44:07.750,-97,-19,-279,18
15.08.2017 19:44:08.000,86,-18,89,44
15.08.2017 19:44:08.250,182,-43,40,39
15.08.2017 19:44:08.500,72,-27,-288,9
15.08.2017 19:44:08.730,-105,-2,32,-8
15.08.2017 19:44:08.980,-238,-40,92,4
15.08.2017 19:44:09.230,-70,-32,-284,18
15.08.2017 19:44:09.480,83,0,-25,40
15.08.2017 19:44:09.730,167,-10,132,74
15.08.2017 19:44:09.980,85,35,-239,50
15.08.2017 19:44:10.230,-108,-4,-77,32
15.08.2017 19:44:10.480,-219,-24,167,4
15.08.2017 19:44:10.980,107,-23,-172,50
15.08.2017 19:44:11.230,236,-7,178,24
15.08.2017 19:44:11.480,104,-16,-151,12
